Student_ID,Overall_Accuracy,First_Try_Success_Rate,Average_Time_Per_Question,Hard_Question_Accuracy,Attempts_Per_Question,Hint_Usage_Rate,Hint_Efficiency,Time_Before_First_Hint,Post_Hint_Improvement_Score,Topic_Weakness_Count,Score_Trend,Label
S001,0.15,0.29,148.08,0.22,2.17,0.84,0.26,40.06,0.14,6,-0.049,Level 1
S002,0.39,0.25,231.15,0.06,3.83,0.67,0.0,11.15,0.1,9,-0.03,Level 1
S003,0.02,0.29,155.94,0.07,3.54,0.64,0.18,12.32,0.12,10,-0.041,Level 1
S004,0.03,0.28,122.87,0.29,2.69,0.92,0.07,44.16,0.12,5,-0.008,Level 1
S005,0.07,0.12,213.61,0.05,3.64,0.9,0.06,58.48,0.16,10,-0.003,Level 1
S006,0.36,0.18,128.14,0.28,2.98,0.64,0.12,23.57,0.17,8,-0.032,Level 1
S007,0.11,0.16,122.81,0.04,3.27,0.92,0.12,24.67,0.0,5,-0.04,Level 1
S008,0.28,0.24,140.86,0.18,4.59,0.97,0.19,26.54,0.01,6,-0.034,Level 1
S009,0.13,0.22,188.93,0.19,4.92,0.95,0.25,46.09,0.05,5,-0.037,Level 1
S010,0.02,0.21,125.66,0.03,3.91,0.78,0.09,35.43,0.18,7,-0.038,Level 1
S011,0.16,0.23,245.06,0.07,4.64,0.63,0.19,24.78,0.02,7,-0.027,Level 1
S012,0.09,0.12,184.13,0.26,4.72,0.73,0.08,42.38,0.0,8,-0.032,Level 1
S013,0.12,0.05,141.58,0.16,3.01,0.79,0.28,26.16,0.1,5,-0.015,Level 1
S014,0.15,0.29,248.21,0.29,2.44,0.7,0.3,23.34,0.2,6,-0.029,Level 1
S015,0.01,0.1,208.1,0.19,4.96,0.87,0.07,43.61,0.15,9,-0.038,Level 1
S016,0.29,0.11,266.96,0.19,4.4,0.85,0.05,35.41,0.14,7,-0.007,Level 1
S017,0.13,0.07,236.13,0.21,2.52,0.92,0.21,29.34,0.19,8,-0.043,Level 1
S018,0.14,0.03,161.14,0.28,2.52,0.95,0.29,35.83,0.05,7,-0.0,Level 1
S019,0.39,0.17,182.86,0.26,4.18,0.68,0.27,54.35,0.16,5,-0.018,Level 1
S020,0.03,0.05,187.01,0.27,4.82,0.84,0.29,24.2,0.06,7,-0.026,Level 1
S021,0.18,0.3,178.57,0.05,4.24,0.61,0.19,52.46,0.13,10,-0.022,Level 1
S022,0.04,0.11,296.2,0.08,3.46,0.7,0.27,31.72,0.07,10,-0.018,Level 1
S023,0.27,0.26,124.38,0.07,3.94,0.8,0.05,57.02,0.19,8,-0.004,Level 1
S024,0.15,0.0,223.01,0.28,4.94,0.77,0.02,25.28,0.04,9,-0.037,Level 1
S025,0.19,0.11,222.61,0.12,2.29,0.94,0.18,59.5,0.03,7,-0.024,Level 1
S026,0.35,0.22,173.37,0.21,3.26,0.88,0.08,40.58,0.02,9,-0.05,Level 1
S027,0.25,0.06,280.2,0.02,3.01,0.76,0.11,14.7,0.12,10,-0.048,Level 1
S028,0.19,0.16,165.05,0.09,2.12,0.84,0.09,36.85,0.07,10,-0.009,Level 1
S029,0.11,0.29,194.04,0.14,4.1,0.94,0.04,16.64,0.19,8,-0.014,Level 1
S030,0.02,0.12,124.56,0.13,4.89,0.9,0.25,44.8,0.08,6,-0.041,Level 1
S031,0.06,0.08,170.39,0.16,4.86,0.89,0.22,37.72,0.12,9,-0.029,Level 1
S032,0.1,0.11,136.52,0.23,2.28,0.61,0.09,58.98,0.04,10,-0.049,Level 1
S033,0.31,0.24,191.73,0.1,3.85,0.79,0.19,12.27,0.07,9,-0.019,Level 1
S034,0.2,0.26,124.77,0.2,3.76,0.67,0.28,38.77,0.08,6,-0.018,Level 1
S035,0.18,0.16,237.27,0.28,2.62,0.75,0.08,20.73,0.08,5,-0.048,Level 1
S036,0.25,0.1,124.19,0.2,4.44,0.75,0.08,15.91,0.14,6,-0.019,Level 1
S037,0.35,0.22,196.22,0.24,3.71,0.71,0.17,46.58,0.03,6,-0.037,Level 1
S038,0.23,0.26,253.18,0.17,2.71,0.7,0.11,36.72,0.1,9,-0.031,Level 1
S039,0.12,0.03,136.43,0.02,2.96,0.98,0.29,57.53,0.11,7,-0.018,Level 1
S040,0.18,0.09,290.32,0.1,4.34,0.87,0.03,56.55,0.19,8,-0.0,Level 1
